IncidentNum;Date;time;County;Location;Mode;Injury;Depth;Species;Comment;Longitude;Latitude;Fatal;Species_simplified;Depth_simplified;Moon Phase;Percent Full
1;08/10/1950;12:00:00;San Diego;Imperial Beach;Swimming;major;surface;White;Body Surfing, bit multiple times on leg, thigh and body;-117.1466667;32.58833333;No;White;Surface;WANING CRESCENT;10.9
2;27/05/1952;14:00:00;San Diego;Imperial Beach;Swimming;minor;surface;White;Foot & swim fin bitten;-117.2466667;32.58833333;No;White;Surface;WAXING CRESCENT;13.91
3;07/12/1952;14:00:00;Monterey;Lovers Point;Swimming;fatal;surface;White;Attacked from below then second time from front, fatal;-122.05;36.62666667;Yes;White;Surface;WANING GIBBOUS;66.9
4;06/02/1955;12:00:00;Monterey;Pacific Grove;Freediving;minor;surface;White;Attacked from behind, lost swim fin;-122.15;36.62666667;No;White;Surface;FULL;100
5;14/08/1956;16:30:00;San Luis Obispo;Pismo Beach;Swimming;major;surface;White;Large (9 ft) shark attacked side and hands in shallow water;-120.6466667;35.13833333;No;White;Surface;WAXING GIBBOUS;62.73
6;28/04/1957;13:30:00;San Luis Obispo;Morro Bay;Swimming;fatal;surface;White;First hand accounts suggest a large white shark, bit swimmer's arm, victim never found;-120.875;35.40333333;Yes;White;Surface;NEW;1.89
7;12/10/1958;NULL;San Diego;Coronado Strand;Swimming;major;surface;White;Shark bit swimmer multiple times on leg and torso;-117.2166667;32.685;No;White;Surface;NEW;0
8;07/05/1959;17:30:00;San Francisco;Baker Beach;Swimming;fatal;surface;White;Shark bit swimmer multiple times ;-122.4836;37.7936;Yes;White;Surface;NEW;0
9;14/06/1959;17:00:00;San Diego;La Jolla;Freediving;fatal;surface;White;Free diver bit, dragged to bottom and not recovered, eyewitness reports;-117.28;32.855;Yes;White;Surface;WAXING GIBBOUS;54.88
10;28/07/1959;19:30:00;San Diego;La Jolla;Freediving;minor;surface;Hammerhead;Hammerhead bit thigh. Diver saw shark during and after attack;-117.38;32.855;No;Other;Surface;WANING CRESCENT;39.92
11;04/10/1959;15:00:00;Sonoma;Bodega Rock;Freediving;none;surface;White;Large shark grabbed fin, no injury;-123.0466667;38.295;No;White;Surface;WAXING CRESCENT;6.42
12;10/11/1959;10:30:00;Los Angeles;Malibu, Paradise Cove;Freediving;minor;surface;Blue;Blue shark bit arm and released, minor injuries;-118.7833333;34.01833333;No;Other;Surface;WAXING GIBBOUS;80.48
13;24/04/1960;14:00:00;Marin;Tomales Point;Freediving;minor;surface;White;Shark bit fin and diver's heel;-122.965;38.18166667;No;White;Surface;NEW;1.55
14;19/05/1960;13:00:00;Santa Cruz;Santa Cruz, Hidden Beach, Aptos;Swimming;major;surface;White;Shark bit swimmer's leg, which was later amputated below the knee;-122.095;36.96;No;White;Surface;WANING CRESCENT;30.8
15;21/05/1961;8:30:00;Marin;Tomales Point;Freediving;none;25;White;Shark bit abalone diver's weight belt, no injuries;-123.065;38.18166667;No;White;21-30;WAXING CRESCENT;40.46
16;20/08/1961;9:30:00;Sonoma;Salmon Creek Beach;Swimming;major;surface;White;Shark bit swimmer's groin and leg with major injuries to the foot and other lacerations;-123.0766667;38.35833333;No;White;Surface;WAXING GIBBOUS;63.01
17;14/01/1962;10:30:00;Island - Farallones;Farallon Islands;Scuba Diving;major;surface;White;Spearfishing free diver bitten severely in Leg;-123.0316667;37.72;No;White;Surface;WAXING GIBBOUS;66.22
18;11/11/1962;12:45:00;Island - Farallones;Farallon Islands;Scuba Diving;major;surface;White;SCUBA diver attacked at surface and bitten in multiple locations;-123.1316667;37.72;No;White;Surface;FULL;100
19;11/01/1964;12:00:00;Island - Farallones;Farallon Islands;Scuba Diving;major;surface;White;Shark bit SCUBA diver on surface then circled and approached several times. Major injuries to legs;-123.2316667;37.72;No;White;Surface;WANING CRESCENT;9.19
20;22/01/1966;11:00:00;Monterey;Cypress Point;Freediving;major;surface;White;Shark bit free diver at surface injuring thigh and arm;-122.0423722;36.58333333;No;White;Surface;NEW;1.02
21;27/07/1968;11:00:00;Sonoma;Bodega Rock;Freediving;major;20;White;Shark bit free dive near bottom with major injuries to chest and back;-123.1466667;38.295;No;White;nov-20;NEW;4.96
23;06/09/1969;11:20:00;Marin;Tomales Point;Freediving;major;surface;White;Free diver near surface, major injuries to legs;-123.165;38.18166667;No;White;Surface;WANING CRESCENT;23.3
24;19/07/1971;NULL;Santa Barbara;Purisma Point;Hookah Diving;major;20;White;Shark attacked abalone Hookah Diving diver on bottom, major injuries to head, back and buttocks. Incorrectly reported in Miller/Collier as 1972;-120.6416667;34.75833333;No;White;nov-20;WANING CRESCENT;8.16
25;02/10/1971;14:00:00;Sonoma;Sea Ranch;Scuba Diving;major;15;White;SCUBA Diver near bottom, both legs with deep cuts;-123.43;38.66666667;No;White;nov-20;WAXING GIBBOUS;94.9
26;28/05/1972;13:30:00;Marin;Tomales Point;Freediving;major;surface;White;Free Diver at surface, Major injuries to thighs;-123.265;38.18166667;No;White;Surface;FULL;100
28;26/05/1974;11:30:00;Marin;Tomales Point;Freediving;major;surface;White;Free diver at surface, injuries to legs;-123.365;38.18166667;No;White;Surface;WAXING CRESCENT;29.13
29;26/07/1974;NULL;Mendocino;Albion;Freediving;minor;25;White;Shark grabbed free diver's foot on descent, minor injuries;-123.7766667;39.22833333;No;White;21-30;WAXING GIBBOUS;55.25
30;05/08/1974;NULL;San Mateo;San Gregorio State Beach;Surfing / Boarding;minor;surface;White;Shark bit surfer's board with minor laceration to hand;-122.4083333;37.32333333;No;White;Surface;WANING GIBBOUS;94.36
31;02/09/1974;17:30:00;San Mateo;Franklin Point;Scuba Diving;minor;surface;White;2 SCUBA divers at surface, shark bit first diver on foot and second on hand, minor injuries;-122.3666667;37.15;No;White;Surface;FULL;99.31
32;02/09/1974;17:30:00;San Mateo;Franklin Point;Scuba Diving;minor;surface;White;2 SCUBA divers at surface, shark bit first diver on foot and second on hand, minor injuries;-122.4666667;37.15;No;White;Surface;FULL;99.31
33;14/09/1974;13:35:00;Island - Farallones;Farallon Islands;Hookah Diving;major;28;White;Hookah diver on bottom, major injuries to arms and thigh;-123.3316667;37.72;No;White;21-30;NEW;3.11
34;28/09/1974;7:30:00;Monterey;Point Sur;Surfing / Boarding;major;surface;White;Surfer bitten on legs with major injuries;-121.9966667;36.31333333;No;White;Surface;WAXING GIBBOUS;92.71
35;19/07/1975;13:30:00;Santa Barbara;Point Conception, Perch Rock;Hookah Diving;none;30;White;Abalone Hookah diver, bitten on fin with minor injury;-120.475;34.45;No;White;21-30;WAXING GIBBOUS;87.24
36;23/07/1975;14:30:00;Santa Barbara;Point Conception;Scuba Diving;major;surface;White;Shark attacked SCUBA diver at surface with major injuries to legs;-120.575;34.45;No;White;Surface;FULL;100
37;09/08/1975;13:30:00;Mendocino;Usal Creek;Freediving;major;19;White;Abalone free diver at surface, major injuries to hand and arm;-123.8566667;39.82;No;White;nov-20;WAXING CRESCENT;6.97
38;06/12/1975;12:00:00;Island - Farallones;Farallon Islands;Scuba Diving;major;20;White;Shark attacked SCUBA diver underwater with injuries to leg;-123.4316667;37.72;No;White;nov-20;WAXING CRESCENT;15.34
39;18/10/1976;14:30:00;Humboldt;Moonstone Beach;Surfing / Boarding;minor;surface;White;Surfer bitten on legs with minor injuries;-124.1116667;41.025;No;White;Surface;WANING CRESCENT;25.35
